species_name,tax_id,species_url
Leuconostoc garlicum,255248,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=255248
Leuconostoc gasicomitatum,115778,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=115778
Leuconostoc gelidum,1244,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1244
Leuconostoc holzapfelii,434464,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=434464
Leuconostoc inhae,178001,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=178001
Leuconostoc kimchii,136609,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=136609
Leuconostoc lactis,1246,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1246
Leuconostoc litchii,1981069,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1981069
Leuconostoc mesenteroides,1245,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1245
Leuconostoc miyukkimchii,910540,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=910540
Leuconostoc palmae,501487,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=501487
Leuconostoc pseudomesenteroides,33968,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=33968
Leuconostoc rapi,1406906,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1406906
Leuconostoc suionicum,1511761,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1511761
Candidatus Levilactobacillus faecigallinarum,2838638,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838638
Levilactobacillus acidifarinae,267364,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=267364
Levilactobacillus andaensis,2799570,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799570
Levilactobacillus angrenensis,2486020,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486020
Levilactobacillus bambusae,2024736,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2024736
Levilactobacillus brevis,1580,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1580
Levilactobacillus cerevisiae,1704076,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1704076
Levilactobacillus enshiensis,2590213,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2590213
Levilactobacillus fujinensis,2486024,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486024
Levilactobacillus fuyuanensis,2486022,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486022
Levilactobacillus hammesii,267633,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=267633
Levilactobacillus huananensis,2486019,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486019
Levilactobacillus humaensis,2950375,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2950375
Levilactobacillus koreensis,637971,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=637971
Levilactobacillus lanxiensis,2799568,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799568
Levilactobacillus lindianensis,2486018,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486018
Levilactobacillus mulengensis,2486025,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486025
Levilactobacillus namurensis,380393,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=380393
Levilactobacillus parabrevis,357278,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=357278
Levilactobacillus paucivorans,616990,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=616990
Levilactobacillus senmaizukei,431273,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=431273
Levilactobacillus spicheri,216463,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=216463
Levilactobacillus suantsaii,2292255,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2292255
Levilactobacillus suantsaiihabitans,2487722,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2487722
Levilactobacillus tangyuanensis,2486021,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486021
Levilactobacillus tongjiangensis,2486023,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486023
Levilactobacillus tujiorum,2912243,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2912243
Levilactobacillus wangkuiensis,2799566,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799566
Levilactobacillus yonginensis,1054041,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1054041
Levilactobacillus zymae,267363,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=267363
Candidatus Ligilactobacillus avistercoris,2838639,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838639
Candidatus Ligilactobacillus excrementavium,2838640,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838640
Candidatus Ligilactobacillus excrementigallinarum,2838641,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838641
Candidatus Ligilactobacillus excrementipullorum,2838642,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838642
Candidatus Ligilactobacillus faecavium,2838643,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838643
Ligilactobacillus acidipiscis,89059,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=89059
Ligilactobacillus agilis,1601,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1601
Ligilactobacillus animalis,1605,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1605
Ligilactobacillus apodemi,307126,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=307126
Ligilactobacillus araffinosus,147809,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=147809
Ligilactobacillus aviarius,1606,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1606
Ligilactobacillus ceti,395085,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=395085
Ligilactobacillus equi,137357,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=137357
Ligilactobacillus faecis,762833,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=762833
Ligilactobacillus hayakitensis,396716,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=396716
Ligilactobacillus murinus,1622,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1622
Ligilactobacillus pabuli,2886039,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2886039
Ligilactobacillus pobuzihii,449659,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=449659
Ligilactobacillus ruminis,1623,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1623
Ligilactobacillus saerimneri,228229,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=228229
Ligilactobacillus salitolerans,1808352,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1808352
Ligilactobacillus salivarius,1624,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1624
[Lactobacillus] timonensis,1970790,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1970790
Candidatus Limosilactobacillus excrementigallinarum,2838645,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838645
Candidatus Limosilactobacillus faecipullorum,2838646,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838646
Candidatus Limosilactobacillus gallistercoris,2838647,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838647
Candidatus Limosilactobacillus intestinavium,2838648,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838648
Candidatus Limosilactobacillus intestinigallinarum,2838649,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838649
Candidatus Limosilactobacillus intestinipullorum,2838650,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838650
Candidatus Limosilactobacillus merdavium,2838651,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838651
Candidatus Limosilactobacillus merdigallinarum,2838652,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838652
Candidatus Limosilactobacillus merdipullorum,2838653,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2838653
Limosilactobacillus agrestis,2759748,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2759748
Limosilactobacillus albertensis,2759752,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2759752
Limosilactobacillus alvi,990412,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=990412
Limosilactobacillus antri,227943,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=227943
Limosilactobacillus avistercoris,2762243,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2762243
Limosilactobacillus balticus,2759747,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2759747
Limosilactobacillus caecicola,2941332,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2941332
Limosilactobacillus caviae,1769424,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1769424
Limosilactobacillus coleohominis,181675,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=181675
Limosilactobacillus equigenerosi,417373,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=417373
Limosilactobacillus fastidiosus,2759855,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2759855
Limosilactobacillus fermentum,1613,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1613
Limosilactobacillus frumenti,104955,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=104955
Limosilactobacillus gastricus,227942,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=227942
Limosilactobacillus gorillae,1450649,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1450649
Limosilactobacillus ingluviei,148604,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=148604
Limosilactobacillus mucosae,97478,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=97478
Limosilactobacillus oris,1632,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1632
Limosilactobacillus panis,47493,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=47493
Limosilactobacillus pontis,35787,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=35787
Limosilactobacillus portuensis,2742601,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2742601
Limosilactobacillus reuteri,1598,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1598
Limosilactobacillus rudii,2759755,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2759755
Limosilactobacillus secaliphilus,396268,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=396268
Limosilactobacillus urinaemulieris,2742600,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2742600
Limosilactobacillus vaginalis,1633,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1633
Liquorilactobacillus aquaticus,392566,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=392566
Liquorilactobacillus cacaonum,483012,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=483012
Liquorilactobacillus capillatus,480931,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=480931
Liquorilactobacillus ghanensis,399370,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=399370
Liquorilactobacillus hordei,468911,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=468911
Liquorilactobacillus mali,1618,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1618
Liquorilactobacillus nagelii,82688,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=82688
Liquorilactobacillus oeni,303241,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=303241
Liquorilactobacillus satsumensis,259059,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=259059
Liquorilactobacillus sicerae,1416943,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1416943
Liquorilactobacillus sucicola,519050,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=519050
Liquorilactobacillus uvarum,303240,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=303240
Liquorilactobacillus vini,238015,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=238015
Loigolactobacillus backii,375175,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=375175
Loigolactobacillus bifermentans,1607,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1607
Loigolactobacillus binensis,2559922,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559922
Loigolactobacillus coryniformis,1610,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1610
Loigolactobacillus iwatensis,1267156,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1267156
Loigolactobacillus jiayinensis,2486016,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486016
Loigolactobacillus rennini,238013,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=238013
Loigolactobacillus zhaoyuanensis,2486017,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2486017
Nicolia spurrieriana,2925830,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2925830
Oenococcus alcoholitolerans,931074,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=931074
Oenococcus kitaharae,336988,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=336988
Oenococcus oeni,1247,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1247
Oenococcus sicerae,2203724,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2203724
Paucilactobacillus hokkaidonensis,1193095,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1193095
Paucilactobacillus kaifaensis,2559921,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559921
Paucilactobacillus nenjiangensis,1296540,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1296540
Paucilactobacillus oligofermentans,293371,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=293371
Paucilactobacillus suebicus,152335,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=152335
Paucilactobacillus vaccinostercus,176291,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=176291
Paucilactobacillus wasatchensis,1335616,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1335616
Pediococcus acidilactici,1254,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1254
Pediococcus argentinicus,480391,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=480391
Pediococcus cellicola,319652,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=319652
Pediococcus claussenii,187452,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=187452
Pediococcus damnosus,51663,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=51663
Pediococcus ethanolidurans,319653,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=319653
Pediococcus inopinatus,114090,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=114090
Pediococcus parvulus,54062,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=54062
Pediococcus pentosaceus,1255,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1255
Pediococcus siamensis,381829,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=381829
Pediococcus stilesii,331679,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=331679
Periweissella beninensis,504936,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=504936
Periweissella cryptocerci,2506420,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2506420
Periweissella fabalis,1070421,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1070421
Periweissella fabaria,546157,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=546157
Periweissella ghanensis,467997,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=467997
Schleiferilactobacillus harbinensis,304207,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=304207
Schleiferilactobacillus perolens,100468,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=100468
Schleiferilactobacillus shenzhenensis,1231337,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1231337
Secundilactobacillus angelensis,2722706,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2722706
Secundilactobacillus collinoides,33960,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=33960
Secundilactobacillus folii,2678357,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2678357
Secundilactobacillus hailunensis,2559923,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559923
Secundilactobacillus kimchicus,528209,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=528209
Secundilactobacillus malefermentans,176292,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=176292
Secundilactobacillus mixtipabuli,1435342,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1435342
Secundilactobacillus odoratitofui,480930,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=480930
Secundilactobacillus oryzae,1202668,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1202668
Secundilactobacillus paracollinoides,240427,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=240427
Secundilactobacillus pentosiphilus,1714682,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1714682
Secundilactobacillus silagei,1293415,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1293415
Secundilactobacillus silagincola,1714681,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1714681
Secundilactobacillus similis,414682,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=414682
Secundilactobacillus yichangensis,2799580,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2799580
Weissella bombi,1505725,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1505725
Weissella ceti,759620,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=759620
Weissella cibaria,137591,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=137591
Weissella coleopterorum,2714949,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2714949
Weissella confusa,1583,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1583
Weissella diestrammenae,1162633,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1162633
Weissella halotolerans,1615,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1615
Weissella hanii,167774,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=167774
Weissella hellenica,46256,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=46256
Weissella jogaejeotgali,1631871,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1631871
Weissella kandleri,1616,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1616
Weissella koreensis,165096,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=165096
Weissella minor,1620,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1620
Weissella muntiaci,2508881,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2508881
Weissella oryzae,1129792,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1129792
Weissella paramesenteroides,1249,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1249
Weissella sagaensis,2559928,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=2559928
Weissella salipiscis,381421,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=381421
Weissella soli,155866,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=155866
Weissella thailandensis,89061,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=89061
Weissella tructae,887702,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=887702
Weissella uvarum,1479233,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1479233
Weissella viridescens,1629,https://www.ncbi.nlm.nih.gov/data-hub/taxonomy/tree/?taxon=1629
